Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
2736_P177011BTMW.png,177,1,1,B,T,MW,1,372,607,514,758
2737_P177011BTLW.png,177,1,1,B,T,LW,1,435,540,576,696
2738_P177011ATMZ.png,177,1,1,A,T,MZ,1,531,518,673,669
2739_P177011ATMW.png,177,1,1,A,T,MW,1,601,520,763,684
2740_P177011ATLW.png,177,1,1,A,T,LW,1,550,484,700,669
2741_P004072BTMZ.png,4,7,2,B,T,MZ,2,296,1008,477,1231
2742_P004072BTMW.png,4,7,2,B,T,MW,2,408,676,465,763
2743_P004072BTRW.png,4,7,2,B,T,RW,2,361,643,406,727
2744_P004072ATMZ.png,4,7,2,A,T,MZ,2,455,878,554,1015
2745_P004072ATMW.png,4,7,2,A,T,MW,2,455,732,487,784
2746_P004072ATRW.png,4,7,2,A,T,RW,2,543,715,571,772
2747_P156031BTMZ.png,156,3,1,B,T,MZ,1,281,916,415,1082
2748_P156031BTMW.png,156,3,1,B,T,MW,1,471,712,514,775
2749_P156031BTRW.png,156,3,1,B,T,RW,1,414,765,456,825
2750_P156031ATMZ.png,156,3,1,A,T,MZ,1,426,909,590,1082
2751_P156031ATMW.png,156,3,1,A,T,MW,1,459,662,503,715
2752_P156031ATRW.png,156,3,1,A,T,RW,1,396,703,456,765
2753_P224001ATMZ.png,224,0,1,A,T,MZ,1,315,919,397,1027
2754_P224001ATMW.png,224,0,1,A,T,MW,1,543,746,579,806
2755_P224001ATRW.png,224,0,1,A,T,RW,1,484,674,525,739
2756_P224002ATMZ.png,224,0,2,A,T,MZ,2,276,849,378,986
2757_P224002ATMW.png,224,0,2,A,T,MW,2,418,643,459,703
2758_P224002ATRW.png,224,0,2,A,T,RW,2,520,628,561,681
2762_P021051BTMZ.png,21,5,1,B,T,MZ,1,275,996,392,1212
2763_P021051BTMW.png,21,5,1,B,T,MW,1,522,748,563,823
2764_P021051BTRW.png,21,5,1,B,T,RW,1,541,732,581,808
2765_P095051BTMZ.png,95,5,1,B,T,MZ,1,305,933,650,1132
2766_P095051BTMW.png,95,5,1,B,T,MW,1,460,703,581,804
2767_P095051BTRW.png,95,5,1,B,T,RW,1,442,746,531,823
2768_P021051ATMZ.png,21,5,1,A,T,MZ,1,316,856,414,1022
2769_P021051ATMW.png,21,5,1,A,T,MW,1,408,667,442,748
2770_P021051ATRW.png,21,5,1,A,T,RW,1,359,703,388,770
2771_P095051ATMZ.png,95,5,1,A,T,MZ,1,284,964,670,1207
2772_P095051ATMW.png,95,5,1,A,T,MW,1,489,688,615,792
2773_P095051ATRW.png,95,5,1,A,T,RW,1,415,736,521,813
2774_P128013BTMZ.png,128,1,1,B,T,MZ,1,198,952,549,1130
2775_P128013BTMW.png,128,1,1,B,T,MW,1,545,624,656,703
2775_P128013BTMW.png,128,1,3,B,T,MW,3,433,700,473,772
2776_P128013BTRW.png,128,1,3,B,T,RW,3,231,729,266,811
2776_P128013BTRW.png,128,1,1,B,T,RW,1,325,660,435,724
2777_P128031BTMZ.png,128,3,1,B,T,MZ,1,194,912,489,1063
2778_P128031BTMW.png,128,3,1,B,T,MW,1,408,631,511,708
2778_P128031BTMW.png,128,3,3,B,T,MW,3,306,710,353,780
2779_P128031BTRW.png,128,3,3,B,T,RW,3,311,715,347,794
2779_P128031BTRW.png,128,3,1,B,T,RW,1,388,660,490,734
2780_P128013ATMZ.png,128,1,1,A,T,MZ,1,751,794,1069,1005
2780_P128013ATMZ.png,128,1,3,A,T,MZ,3,257,1108,471,1339
2781_P128013ATMW.png,128,1,3,A,T,MW,3,458,693,507,758
2781_P128013ATMW.png,128,1,1,A,T,MW,1,575,631,661,708
2782_P128013ATRW.png,128,1,1,A,T,RW,1,565,674,678,760
2782_P128013ATRW.png,128,1,3,A,T,RW,3,442,729,490,808
2783_P128031ATMZ.png,128,3,1,A,T,MZ,1,184,952,485,1164
2784_P128031ATMW.png,128,3,1,A,T,MW,1,337,717,437,816
2784_P128031ATMW.png,128,3,3,A,T,MW,3,227,789,274,864
2785_P128031ATRW.png,128,3,3,A,T,RW,3,270,760,308,832
2785_P128031ATRW.png,128,3,1,A,T,RW,1,359,720,450,799
2789_P197011ATMZ.png,197,1,1,A,T,MZ,1,539,760,615,856
2790_P197011ATMW.png,197,1,1,A,T,MW,1,529,782,586,859
2792_P197011ATRW.png,197,1,1,A,T,RW,1,422,804,476,873
2793_P073031ATMZ.png,73,3,1,A,T,MZ,1,558,856,661,1010
2794_P073031ATMW.png,73,3,1,A,T,MW,1,601,559,637,626
2795_P073031ATRW.png,73,3,1,A,T,RW,1,610,597,643,657
2796_P096031ATMZ.png,96,3,1,A,T,MZ,1,173,890,270,998
2797_P096031ATMW.png,96,3,1,A,T,MW,1,517,633,554,676
2798_P096031ATRW.png,96,3,1,A,T,RW,1,473,609,508,662
2799_P226001ATMZ.png,226,0,2,A,T,MZ,2,154,854,598,1185
2799_P226001ATMZ.png,226,0,1,A,T,MZ,1,132,458,374,710
2800_P226001ATMW.png,226,0,1,A,T,MW,1,359,552,477,667
2800_P226001ATMW.png,226,0,2,A,T,MW,2,383,705,532,849
2801_P226001ATRW.png,226,0,2,A,T,RW,2,382,722,561,897
2801_P226001ATRW.png,226,0,1,A,T,RW,1,351,561,487,676
2802_P226002ATMZ.png,226,0,1,A,T,MZ,1,158,940,562,1276
2803_P226002ATMW.png,226,0,1,A,T,MW,1,512,744,612,859
2803_P226002ATMW.png,226,0,2,A,T,MW,2,500,895,633,1017
2804_P226002ATRW.png,226,0,1,A,T,RW,1,382,880,552,1056
2804_P226002ATRW.png,226,0,2,A,T,RW,2,402,734,514,856
2805_P033081BTMZ.png,33,8,1,B,T,MZ,1,306,940,428,1063
2806_P033081BTMW.png,33,8,1,B,T,MW,1,435,859,476,912
2807_P033081BTRW.png,33,8,1,B,T,RW,1,464,818,502,880
2808_P033081ATMZ.png,33,8,1,A,T,MZ,1,199,1060,302,1178
2809_P033081ATMW.png,33,8,1,A,T,MW,1,460,840,491,888
2810_P033081ATRW.png,33,8,1,A,T,RW,1,383,811,417,868
2811_P198011BTMZ.png,198,1,1,B,T,MZ,1,522,304,634,542
2812_P198011BTMW.png,198,1,1,B,T,MW,1,472,484,532,616
2813_P198011BTRW.png,198,1,1,B,T,RW,1,406,681,476,888
2814_P198011ATMZ.png,198,1,1,A,T,MZ,1,732,400,877,585
2815_P198011ATMW.png,198,1,1,A,T,MW,1,612,578,677,672
2816_P198011ATRW.png,198,1,1,A,T,RW,1,454,765,516,871
2817_P159021BTMZ.png,159,2,1,B,T,MZ,1,242,988,374,1116
2818_P159021BTMW.png,159,2,1,B,T,MW,1,242,825,302,883
2819_P159021BTRW.png,159,2,1,B,T,RW,1,240,768,294,828
2820_P159021ATMZ.png,159,2,1,A,T,MZ,1,248,1017,432,1149
2821_P159021ATMW.png,159,2,1,A,T,MW,1,374,763,435,828
2822_P159021ATRW.png,159,2,1,A,T,RW,1,370,756,428,835
2823_P077081BTMZ.png,77,8,1,B,T,MZ,1,319,748,566,1104
2824_P077081BTMW.png,77,8,1,B,T,MW,1,532,888,641,1048
2825_P077081BTLW.png,77,8,1,B,T,LW,1,520,460,623,633
2826_P077072BTMZ.png,77,7,2,B,T,MZ,2,109,892,432,1140
2827_P077072BTMW.png,77,7,2,B,T,MW,2,517,861,620,962
2828_P077072BTRW.png,77,7,2,B,T,RW,2,456,852,565,957
2829_P077081ATMZ.png,77,8,1,A,T,MZ,1,326,801,511,1092
2830_P077081ATMW.png,77,8,1,A,T,MW,1,393,799,495,967
2831_P077081ATLW.png,77,8,1,A,T,LW,1,396,789,476,955
2832_P077072ATMZ.png,77,7,2,A,T,MZ,2,249,840,541,1082
2833_P077072ATMW.png,77,7,2,A,T,MW,2,269,890,384,1020
2834_P077072ATRW.png,77,7,2,A,T,RW,2,435,912,548,1022
2835_P170011BTMZ.png,170,1,1,B,T,MZ,1,508,820,632,962
2836_P170011BTMW.png,170,1,1,B,T,MW,1,673,597,749,676
2837_P170011BTLW.png,170,1,1,B,T,LW,1,607,573,673,674
2838_P170011ATMZ.png,170,1,1,A,T,MZ,1,525,780,662,945
2839_P170011ATMW.png,170,1,1,A,T,MW,1,593,530,678,645
2840_P170011ATLW.png,170,1,1,A,T,LW,1,614,573,705,686
2841_P052071BTMZ.png,52,7,1,B,T,MZ,1,310,885,419,1022
2842_P052071BTMW.png,52,7,1,B,T,MW,1,261,724,321,789
2843_P052071ATMZ.png,52,7,1,A,T,MZ,1,312,897,392,1003
2844_P052071ATRW.png,52,7,1,A,T,RW,1,383,631,418,684
2845_P052071ATMW.png,52,7,1,A,T,MW,1,410,626,446,676
2846_P229001BTMZ.png,229,0,1,B,T,MZ,1,783,616,890,717
2847_P229001BTMW.png,229,0,1,B,T,MW,1,674,609,735,686
2848_P229001BTRW.png,229,0,1,B,T,RW,1,630,525,709,609
2849_P229001ATMZ.png,229,0,1,A,T,MZ,1,625,600,716,712
2850_P229001ATRW.png,229,0,1,A,T,RW,1,633,528,701,614
2851_P229001ATMW.png,229,0,1,A,T,MW,1,579,506,644,585
2852_P230001ATMZ.png,230,0,1,A,T,MZ,1,347,748,474,907
2853_P230001ATLW.png,230,0,1,A,T,LW,1,629,796,686,876
2854_P230001ATMW.png,230,0,1,A,T,MW,1,521,811,590,912
2855_P081061ATMZ.png,81,6,1,A,T,MZ,1,363,873,494,998
2855_P081061ATMZ.png,81,6,2,A,T,MZ,2,709,645,758,722
2858_P231001ATMZ.png,231,0,1,A,T,MZ,1,334,897,477,1060
2859_P231001ATMW.png,231,0,1,A,T,MW,1,490,825,550,904
2860_P231001ATLW.png,231,0,1,A,T,LW,1,498,804,554,876
2861_P089031ATLW.png,89,3,1,A,T,LW,1,516,847,559,938
2862_P089031ATMW.png,89,3,1,A,T,MW,1,444,782,487,854
2863_P089031ATRW.png,89,3,1,A,T,RW,1,445,832,487,914
2864_P091021ATRW.png,91,2,1,A,T,RW,1,278,650,326,734
2865_P091021ATLW.png,91,2,1,A,T,LW,1,375,660,419,732
2866_P091021ATMW.png,91,2,1,A,T,MW,1,314,693,369,780
2867_P175011BTRW.png,175,1,1,B,T,RW,1,639,1008,741,1108
2868_P175011BTMW.png,175,1,1,B,T,MW,1,601,1032,651,1128
2869_P175011BTLW.png,175,1,1,B,T,LW,1,516,1123,576,1204
2870_P175011ATRW.png,175,1,1,A,T,RW,1,541,1108,606,1171
2871_P175011ATLW.png,175,1,1,A,T,LW,1,554,1060,606,1120
2872_P175011ATMW.png,175,1,1,A,T,MW,1,490,237,541,304
2873_P143011BTRW.png,143,1,1,B,T,RW,1,612,472,691,607
2874_P143011BTMW.png,143,1,1,B,T,MW,1,415,511,496,612
2875_P143011BTLW.png,143,1,1,B,T,LW,1,487,456,556,564
2876_P232001ATMZ.png,232,0,1,A,T,MZ,1,441,789,514,1015
2877_P232001ATRW.png,232,0,1,A,T,RW,1,516,588,553,698
2878_P232001ATMW.png,232,0,1,A,T,MW,1,468,619,507,736
2879_P233001BTMZ.png,233,0,1,B,T,MZ,1,446,888,531,976
2880_P233001BTMW.png,233,0,1,B,T,MW,1,458,712,491,772
2881_P234001ATMZ.png,234,0,1,A,T,MZ,1,593,921,666,1027
2882_P234001ATMW.png,234,0,1,A,T,MW,1,616,794,666,864
2883_P234001ATLW.png,234,0,1,A,T,LW,1,608,753,657,825
2884_P235001ATMZ.png,235,0,1,A,T,MZ,1,611,955,707,1106
2885_P235001ATMW.png,235,0,1,A,T,MW,1,453,544,481,607
2886_P235001ATLW.png,235,0,1,A,T,LW,1,402,511,436,566
2887_P236001ATMZ.png,236,0,1,A,T,MZ,1,370,832,615,1077
2888_P236001ATMW.png,236,0,1,A,T,MW,1,431,832,514,936
2889_P236001ATLW.png,236,0,1,A,T,LW,1,387,897,477,988
2890_P155002ATMZ.png,155,0,1,A,T,MZ,1,296,789,357,864
2891_P155002ATMW.png,155,0,1,A,T,MW,1,305,535,346,590
2892_P155002ATLW.png,155,0,1,A,T,LW,1,314,571,339,616
2896_P090021BTMZ.png,90,2,1,B,T,MZ,1,471,868,531,955
2897_P090021BTRW.png,90,2,1,B,T,RW,1,583,919,620,984
2898_P090021ATMZ.png,90,2,1,A,T,MZ,1,316,840,399,969
2899_P090021ATRW.png,90,2,1,A,T,RW,1,364,864,399,919
2900_P090021ATMW.png,90,2,1,A,T,MW,1,517,943,550,1000
2901_P057031BTMZ.png,57,3,1,B,T,MZ,1,337,811,541,1068
2902_P057031BTLW.png,57,3,1,B,T,LW,1,496,955,574,1070
2903_P057031BTMW.png,57,3,1,B,T,MW,1,586,895,664,981
2904_P057031ATMZ.png,57,3,1,A,T,MZ,1,502,943,675,1154
2905_P057031ATMW.png,57,3,1,A,T,MW,1,549,852,623,957
2906_P057031ATLW.png,57,3,1,A,T,LW,1,644,866,714,964
2907_P091021ATMZ.png,91,2,1,A,T,MZ,1,463,967,610,1156
2908_P091021ATRW.png,91,2,1,A,T,RW,1,451,645,522,746
2909_P091021ATMW.png,91,2,1,A,T,MW,1,541,708,608,811
2910_P175021BTMZ.png,175,2,1,B,T,MZ,1,678,1024,848,1228
2911_P175021BTRW.png,175,2,1,B,T,RW,1,719,1041,814,1159
2912_P175021BTMW.png,175,2,1,B,T,MW,1,678,1005,769,1111
2913_P175021ATMZ.png,175,2,1,A,T,MZ,1,417,904,559,1080
2914_P175021ATRW.png,175,2,1,A,T,RW,1,316,996,374,1096
2915_P175021ATMW.png,175,2,1,A,T,MW,1,365,1024,432,1128
2916_P238001BTMZ.png,238,0,1,B,T,MZ,1,570,1010,714,1161
2917_P238001BTRW.png,238,0,1,B,T,RW,1,534,501,630,604
2918_P238001BTMW.png,238,0,1,B,T,MW,1,445,568,502,621
2919_P211011BTMZ.png,211,1,1,B,T,MZ,1,302,1024,463,1243
2920_P211011BTMW.png,211,1,1,B,T,MW,1,417,681,465,741
2921_P211011BTRW.png,211,1,1,B,T,RW,1,337,688,388,768
2922_P211011ATMZ.png,211,1,1,A,T,MZ,1,348,897,487,1087
2923_P211011ATMW.png,211,1,1,A,T,MW,1,360,672,405,765
2924_P211011ATRW.png,211,1,1,A,T,RW,1,260,698,310,794
2925_P092032BTMZ.png,92,3,2,B,T,MZ,2,236,895,372,1056
2926_P092032BTMW.png,92,3,2,B,T,MW,2,424,684,478,756
2927_P092032BTRW.png,92,3,2,B,T,RW,2,405,676,454,744
2928_P092071BTMZ.png,92,7,1,B,T,MZ,1,292,912,433,1116
2929_P092071BTMW.png,92,7,1,B,T,MW,1,418,756,478,856
2930_P092071BTRW.png,92,7,1,B,T,RW,1,418,744,476,840
2931_P092032ATMZ.png,92,3,2,A,T,MZ,2,222,909,424,1166
2932_P092032ATMW.png,92,3,2,A,T,MW,2,445,614,514,703
2933_P092032ATRW.png,92,3,2,A,T,RW,2,441,667,509,763
2934_P092071ATMZ.png,92,7,1,A,T,MZ,1,375,885,650,1192
2935_P092071ATMW.png,92,7,1,A,T,MW,1,463,736,556,866
2936_P092071ATRW.png,92,7,1,A,T,RW,1,408,744,487,856
2937_P037033BTMZ.png,37,3,3,B,T,MZ,3,276,928,490,1183
2938_P037033BTMW.png,37,3,3,B,T,MW,3,397,866,456,936
2939_P037033BTRW.png,37,3,3,B,T,RW,3,413,748,455,832
2940_P037033ATMZ.png,37,3,3,A,T,MZ,3,280,938,520,1173
2941_P037033ATMW.png,37,3,3,A,T,MW,3,437,768,523,847
2942_P037033ATRW.png,37,3,3,A,T,RW,3,399,712,500,825
2946_P226012BTMZ.png,226,1,2,B,T,MZ,2,223,897,567,1248
2949_P239001BTMZ.png,239,0,1,B,T,MZ,1,329,1053,453,1159
2950_P239001BTMW.png,239,0,1,B,T,MW,1,446,823,491,868
2951_P239001BTRW.png,239,0,1,B,T,RW,1,397,775,437,835
2958_P239001ATMZ.png,239,0,1,A,T,MZ,1,382,1104,517,1245
2959_P239001ATMW.png,239,0,1,A,T,MW,1,377,770,419,818
2960_P239001ATRW.png,239,0,1,A,T,RW,1,357,756,397,813
2961_P024102BTMZ.png,24,10,2,B,T,MZ,2,212,1120,395,1274
2962_P024102BTMW.png,24,10,2,B,T,MW,2,464,758,529,825
2963_P024102BTRW.png,24,10,2,B,T,RW,2,383,763,440,835
2964_P190011BTMZ.png,190,1,1,B,T,MZ,1,240,931,544,1161
2965_P190011BTMW.png,190,1,1,B,T,MW,1,401,909,498,988
2966_P190011BTRW.png,190,1,1,B,T,RW,1,411,907,511,986
2967_P024102ATMZ.png,24,10,2,A,T,MZ,2,175,916,499,1214
2968_P024102ATMW.png,24,10,2,A,T,MW,2,481,717,549,777
2969_P024102ATRW.png,24,10,2,A,T,RW,2,405,732,467,806
2970_P018061BTMZ.png,18,6,1,B,T,MZ,1,114,832,567,1197
2971_P018061BTMW.png,18,6,1,B,T,MW,1,366,684,512,818
2972_P018061BTRW.png,18,6,1,B,T,RW,1,334,710,469,842
2973_P018061ATMZ.png,18,6,1,A,T,MZ,1,141,777,603,1207
2974_P018061ATMW.png,18,6,1,A,T,MW,1,360,597,523,756
2975_P018061ATRW.png,18,6,1,A,T,RW,1,299,616,451,782
2976_P190011ATMZ.png,190,1,1,A,T,MZ,1,221,878,572,1176
2977_P190011ATMW.png,190,1,1,A,T,MW,1,357,832,459,931
2978_P190011ATRW.png,190,1,1,A,T,RW,1,410,787,498,873
2979_P044041BTMZ.png,44,4,1,B,T,MZ,1,242,852,593,1173
2980_P044041BTMW.png,44,4,1,B,T,MW,1,410,672,516,784
2981_P044041BTRW.png,44,4,1,B,T,RW,1,422,693,532,806
2982_P044041ATMZ.png,44,4,1,A,T,MZ,1,243,835,554,1106
2983_P044041ATMW.png,44,4,1,A,T,MW,1,512,679,643,818
2984_P044041ATRW.png,44,4,1,A,T,RW,1,503,607,623,744
2985_P017011BTMZ.png,17,1,1,B,T,MZ,1,330,873,558,1137
2986_P017011BTMW.png,17,1,1,B,T,MW,1,423,717,516,847
2987_P017011BTRW.png,17,1,1,B,T,RW,1,437,763,525,878
2988_P017002BTMZ.png,17,0,2,B,T,MZ,2,182,885,472,1200
2989_P017002BTMW.png,17,0,2,B,T,MW,2,429,672,512,775
2990_P017002BTRW.png,17,0,2,B,T,RW,2,391,660,469,746
2991_P017011ATMZ.png,17,1,1,A,T,MZ,1,223,979,426,1252
2992_P017011ATMW.png,17,1,1,A,T,MW,1,440,763,511,866
2993_P017011ATRW.png,17,1,1,A,T,RW,1,442,753,502,849
2994_P017002ATMZ.png,17,0,2,A,T,MZ,2,227,948,405,1164
2995_P017002ATMW.png,17,0,2,A,T,MW,2,450,789,525,888
2996_P017002ATRW.png,17,0,2,A,T,RW,2,413,789,486,871
2997_P043081BTMZ.png,43,8,1,B,T,MZ,1,269,1024,379,1173
2998_P043081BTMW.png,43,8,1,B,T,MW,1,384,775,419,832
2999_P043081BTRW.png,43,8,1,B,T,RW,1,377,674,420,727
3000_P043081ATMZ.png,43,8,1,A,T,MZ,1,256,940,435,1130
3001_P043081ATMW.png,43,8,1,A,T,MW,1,399,777,458,844
3002_P043081ATRW.png,43,8,1,A,T,RW,1,307,744,366,828
3003_P159031ATMZ.png,159,3,1,A,T,MZ,1,144,561,593,1248
3004_P159031ATMW.png,159,3,1,A,T,MW,1,414,600,583,813
3005_P159031ATRW.png,159,3,1,A,T,RW,1,311,540,490,832
3006_P240001BTMZ.png,240,0,1,B,T,MZ,1,477,1197,647,1344
3007_P240001BTMW.png,240,0,1,B,T,MW,1,490,712,518,753
3008_P240001BTRW.png,240,0,1,B,T,RW,1,469,712,504,753
3009_P240001ATMZ.png,240,0,1,A,T,MZ,1,397,1082,530,1224
3010_P240001ATMW.png,240,0,1,A,T,MW,1,539,693,567,729
3011_P240001ATRW.png,240,0,1,A,T,RW,1,574,732,599,775
3012_P198021BTMZ.png,198,2,1,B,T,MZ,1,594,153,794,518
3013_P198021BTMW.png,198,2,1,B,T,MW,1,522,573,583,724
3014_P198021BTRW.png,198,2,1,B,T,RW,1,536,530,605,674
3015_P198021ATMZ.png,198,2,1,A,T,MZ,1,505,316,635,561
3016_P198021ATMW.png,198,2,1,A,T,MW,1,523,556,577,669
3017_P198021ATRW.png,198,2,1,A,T,RW,1,521,568,563,684
3018_P027071ATMZ.png,27,7,1,A,T,MZ,1,301,1022,419,1188
3019_P027071ATMW.png,27,7,1,A,T,MW,1,415,679,447,720
3020_P027071ATRW.png,27,7,1,A,T,RW,1,419,648,454,686
3021_P147071ATMZ.png,147,7,1,A,T,MZ,1,302,957,512,1183
3022_P147071ATMW.png,147,7,1,A,T,MW,1,521,532,593,609
3023_P147071ATRW.png,147,7,1,A,T,RW,1,594,816,659,885
3030_P071031BTMZ.png,71,3,1,B,T,MZ,1,440,938,507,1072
3031_P071031BTRW.png,71,3,1,B,T,RW,1,420,688,456,770
3032_P071031BTMW.png,71,3,1,B,T,MW,1,509,660,556,736
3033_P071031ATMZ.png,71,3,1,A,T,MZ,1,559,832,677,943
3034_P071031ATRW.png,71,3,1,A,T,RW,1,517,528,595,626
3035_P071031ATMW.png,71,3,1,A,T,MW,1,552,523,630,626
3036_P165002BTMZ.png,165,0,2,B,T,MZ,2,299,844,419,1130
3037_P165002BTLW.png,165,0,2,B,T,LW,2,614,609,660,744
3038_P165002BTMW.png,165,0,2,B,T,MW,2,718,592,774,734
3039_P215011BTMZ.png,215,1,1,B,T,MZ,1,279,1048,444,1207
3040_P215011BTRW.png,215,1,1,B,T,RW,1,780,655,844,741
3041_P215011BTMW.png,215,1,1,B,T,MW,1,588,664,644,739
3042_P178021BTMZ.png,178,2,1,B,T,MZ,1,588,1017,777,1156
3043_P178021BTMW.png,178,2,1,B,T,MW,1,771,811,835,895
3044_P178021BTRW.png,178,2,1,B,T,RW,1,642,796,713,866
3048_P217011ATMZ.png,217,1,1,A,T,MZ,1,181,856,400,1140
3049_P217011ATMW.png,217,1,1,A,T,MW,1,477,676,628,854
3050_P217011ATRW.png,217,1,1,A,T,RW,1,320,652,468,796
3054_P242001ATMZ.png,242,0,1,A,T,MZ,1,388,909,550,1101
3055_P242001ATRW.png,242,0,1,A,T,RW,1,527,928,585,1000
3056_P242001ATMW.png,242,0,1,A,T,MW,1,517,914,580,998
3057_P244001BTMZ.png,244,0,1,B,T,MZ,1,462,768,523,835
3058_P244001BTRW.png,244,0,1,B,T,RW,1,629,804,675,878
3059_P244001BTMW.png,244,0,1,B,T,MW,1,688,770,745,832
3060_P243001ATMZ.png,243,0,1,A,T,MZ,1,352,796,539,1104
3061_P243001ATMW.png,243,0,1,A,T,MW,1,383,696,494,864
3062_P243001ATRW.png,243,0,1,A,T,RW,1,335,727,458,902
3063_P185011BTMZ.png,185,1,1,B,T,MZ,1,588,811,682,943
3064_P185011BTRW.png,185,1,1,B,T,RW,1,695,544,746,614
3065_P185011BTMW.png,185,1,1,B,T,MW,1,722,511,785,590
3066_P138021ATMZ.png,138,2,1,A,T,MZ,1,432,1017,511,1132
3067_P138021ATMW.png,138,2,1,A,T,MW,1,455,816,494,871
3068_P138021ATLW.png,138,2,1,A,T,LW,1,414,782,451,840
3069_P246001BTMZ.png,246,0,1,B,T,MZ,1,440,871,595,1005
3070_P246001BTRW.png,246,0,1,B,T,RW,1,408,763,467,849
3071_P246001BTMW.png,246,0,1,B,T,MW,1,464,753,550,849
3072_P246001ATMZ.png,246,0,1,A,T,MZ,1,388,830,653,1132
3073_P246001ATRW.png,246,0,1,A,T,RW,1,404,636,489,748
3074_P246001ATMW.png,246,0,1,A,T,MW,1,388,667,472,777
3075_P188011BTMZ.png,188,1,1,B,T,MZ,1,368,871,579,1106
3076_P188011BTMW.png,188,1,1,B,T,MW,1,536,921,606,1005
3078_P188011ATMZ.png,188,1,1,A,T,MZ,1,541,878,662,1029
3079_P188011ATRW.png,188,1,1,A,T,RW,1,530,904,588,996
3081_P161011BTMZ.png,161,1,1,B,T,MZ,1,296,832,508,1041
3082_P161011BTMW.png,161,1,1,B,T,MW,1,365,751,502,897
3083_P161011BTRW.png,161,1,1,B,T,RW,1,326,739,456,878
3084_P161011ATMZ.png,161,1,1,A,T,MZ,1,148,883,493,1209
3085_P161011ATMW.png,161,1,1,A,T,MW,1,490,765,666,955
3086_P161011ATRW.png,161,1,1,A,T,RW,1,536,751,691,902
3087_P209011ATMZ.png,209,1,1,A,T,MZ,1,489,856,675,1130
3088_P209011ATLW.png,209,1,1,A,T,LW,1,634,609,688,708
3089_P209011ATMW.png,209,1,1,A,T,MW,1,566,609,628,734
3090_P248001ATMZ.png,248,0,1,A,T,MZ,1,285,801,490,1089
3091_P248001ATMW.png,248,0,1,A,T,MW,1,364,684,495,816
3092_P248001ATRW.png,248,0,1,A,T,RW,1,317,693,440,813
3093_P247001BTMZ.png,247,0,1,B,T,MZ,1,547,1084,611,1166
3094_P247001BTLW.png,247,0,1,B,T,LW,1,644,607,677,684
3095_P247001BTMW.png,247,0,1,B,T,MW,1,628,705,661,760
3096_P249001BTMZ.png,249,0,1,B,T,MZ,1,494,993,677,1154
3097_P249001BTRW.png,249,0,1,B,T,RW,1,641,739,702,830
3098_P249001BTMW.png,249,0,1,B,T,MW,1,553,628,615,715
3099_P160011BTMZ.png,160,1,1,B,T,MZ,1,494,892,588,1032
3100_P160011ATMZ.png,160,1,1,A,T,MZ,1,458,950,572,1125
3101_P160011ATMW.png,160,1,1,A,T,MW,1,584,619,661,732
3102_P160011ATRW.png,160,1,1,A,T,RW,1,514,676,576,772
3103_P004062ATLW.png,4,6,2,A,T,LW,2,373,660,419,720
3104_P004062ATMW.png,4,6,2,A,T,MW,2,489,650,530,700
3105_P004062ATRW.png,4,6,2,A,T,RW,2,460,664,502,727
3106_P032023ATLW.png,32,2,1,A,T,LW,1,615,528,753,662
3106_P032023ATLW.png,32,2,3,A,T,LW,3,610,674,682,765
3107_P032023ATMW.png,32,2,3,A,T,MW,3,563,715,639,789
3107_P032023ATMW.png,32,2,1,A,T,MW,1,588,561,726,693
3108_P032023ATRW.png,32,2,1,A,T,RW,1,453,600,572,739
3108_P032023ATRW.png,32,2,3,A,T,RW,3,396,729,471,808
3108_P032023ATRW.png,32,2,2,A,T,RW,2,400,590,447,631
3109_P032061ATLW.png,32,6,1,A,T,LW,1,523,676,652,816
3109_P032061ATLW.png,32,6,3,A,T,LW,3,498,830,574,888
3110_P032061ATMW.png,32,6,3,A,T,MW,3,445,724,517,799
3110_P032061ATMW.png,32,6,1,A,T,MW,1,467,571,614,732
3110_P032061ATMW.png,32,6,2,A,T,MW,2,419,588,453,628
3111_P032061ATRW.png,32,6,2,A,T,RW,2,341,657,390,717
3111_P032061ATRW.png,32,6,1,A,T,RW,1,405,664,531,801
3111_P032061ATRW.png,32,6,3,A,T,RW,3,401,801,465,871
3112_P195001BTLW.png,195,0,1,B,T,LW,1,405,681,480,751
3113_P195001BTMW.png,195,0,1,B,T,MW,1,321,595,377,674
3114_P195001BTRW.png,195,0,1,B,T,RW,1,541,640,592,724
3115_P016031BTLW.png,16,3,1,B,T,LW,1,503,621,529,693
3116_P016031BTMW.png,16,3,1,B,T,MW,1,442,645,465,696
3117_P016031BTRW.png,16,3,1,B,T,RW,1,433,636,462,717
3118_P195001ATLW.png,195,0,1,A,T,LW,1,442,633,513,705
3119_P195001ATMW.png,195,0,1,A,T,MW,1,482,585,559,674
3120_P195001ATRW.png,195,0,1,A,T,RW,1,511,626,586,722
3121_P016031ATLW.png,16,3,1,A,T,LW,1,514,585,556,662
3122_P016031ATMW.png,16,3,1,A,T,MW,1,520,609,562,674
3123_P016031ATRW.png,16,3,1,A,T,RW,1,442,592,476,667
3124_P037013BTLW.png,37,1,3,B,T,LW,3,571,720,650,794
3125_P037013BTMW.png,37,1,3,B,T,MW,3,559,772,643,861
