Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
2239_P079022ADRW.png,079,02,2,A,D,RW,2,760,477,860,630
2240_P079021ADLW.png,079,02,1,A,D,LW,1,617,112,652,149
2241_P079021ADMW.png,079,02,1,A,D,MW,1,614,105,643,143
2242_P079021ADRW.png,079,02,1,A,D,RW,1,542,105,585,152
2243_P050031ADMW.png,050,03,1,A,D,MW,1,466,108,508,155
2243_P050031ADMW.png,050,03,2,A,D,MW,2,649,256,720,321
2244_P050031ADLW.png,050,03,2,A,D,LW,2,624,215,670,270
2244_P050031ADLW.png,050,03,1,A,D,LW,1,443,39,525,132
2245_P050032ADMW.png,050,03,1,A,D,MW,1,685,90,713,132
2245_P050032ADMW.png,050,03,2,A,D,MW,2,774,221,874,317
2246_P050032ADLW.png,050,03,2,A,D,LW,2,544,219,647,323
2246_P050032ADLW.png,050,03,1,A,D,LW,1,466,86,492,126
2246_P050032ADLW.png,050,03,3,A,D,LW,3,691,637,754,683
2247_P050033ADMW.png,050,03,3,A,D,MW,3,771,526,841,593
2247_P050033ADMW.png,050,03,2,A,D,MW,2,783,137,842,180
2247_P050033ADMW.png,050,03,1,A,D,MW,1,652,111,696,163
2248_P050033ADRW.png,050,03,3,A,D,RW,3,681,497,755,549
2248_P050033ADRW.png,050,03,2,A,D,RW,2,708,106,764,134
2249_P062021BDLW.png,062,02,2,B,D,LW,2,516,193,582,257
2249_P062021BDLW.png,062,02,1,B,D,LW,1,580,161,635,218
2250_P062021BDMW.png,062,02,1,B,D,MW,1,595,169,647,225
2250_P062021BDMW.png,062,02,2,B,D,MW,2,527,207,589,268
2251_P062021BDRW.png,062,02,2,B,D,RW,2,416,271,472,341
2251_P062021BDRW.png,062,02,1,B,D,RW,1,489,244,539,309
2252_P062021ADLW.png,062,02,1,A,D,LW,1,559,224,608,286
2252_P062021ADLW.png,062,02,2,A,D,LW,2,481,265,547,335
2253_P062021ADMW.png,062,02,2,A,D,MW,2,487,315,554,379
2253_P062021ADMW.png,062,02,1,A,D,MW,1,553,279,611,329
2254_P062021ADRW.png,062,02,1,A,D,RW,1,571,251,627,303
2254_P062021ADRW.png,062,02,2,A,D,RW,2,493,277,559,346
2255_P084011BDRW.png,084,01,1,B,D,RW,1,563,198,629,257
2256_P084011BDMW.png,084,01,1,B,D,MW,1,608,181,668,251
2257_P084011BDLW.png,084,01,1,B,D,LW,1,655,207,726,277
2258_P084012BDLW.png,084,01,2,B,D,LW,2,556,94,604,135
2259_P084012BDMW.png,084,01,2,B,D,MW,2,684,137,731,176
2260_P084012BDRW.png,084,01,2,B,D,RW,2,682,181,731,228
2261_P084011ADMW.png,084,01,1,A,D,MW,1,461,157,531,222
2262_P084011ADRW.png,084,01,1,A,D,RW,1,469,201,533,266
2263_P084011ADLW.png,084,01,1,A,D,LW,1,530,192,603,260
2264_P084012ADLW.png,084,01,2,A,D,LW,2,547,132,588,167
2265_P084012ADMW.png,084,01,2,A,D,MW,2,624,155,670,196
2266_P084012ADRW.png,084,01,2,A,D,RW,2,658,175,707,218
2267_P118001ADRW.png,118,00,1,A,D,RW,1,572,266,649,344
2268_P118001ADMW.png,118,00,1,A,D,MW,1,588,259,665,332
2269_P118001ADLW.png,118,00,1,A,D,LW,1,504,244,572,327
2282_P083011BDRW.png,083,01,1,B,D,RW,1,493,247,550,309
2283_P083011BDMW.png,083,01,1,B,D,MW,1,499,212,557,277
2284_P083011BDLW.png,083,01,1,B,D,LW,1,438,251,489,317
2291_P083011ADRW.png,083,01,1,A,D,RW,1,498,248,548,308
2292_P083011ADMW.png,083,01,1,A,D,MW,1,416,321,463,369
2293_P083011ADLW.png,083,01,1,A,D,LW,1,463,355,508,399
2294_P087011BDRW.png,087,01,1,B,D,RW,1,644,123,699,199
2294_P087011BDRW.png,087,01,2,B,D,RW,2,1033,356,1107,428
2295_P087011BDMW.png,087,01,1,B,D,MW,1,745,160,806,250
2296_P087011BDLW.png,087,01,1,B,D,LW,1,761,118,822,196
2297_P087012BDRW.png,087,01,2,B,D,RW,2,429,189,489,254
2298_P087012BDMW.png,087,01,2,B,D,MW,2,426,208,499,280
2299_P087012BDLW.png,087,01,2,B,D,LW,2,387,213,448,283
2300_P087011ADLW.png,087,01,1,A,D,LW,1,632,132,682,205
2300_P087011ADLW.png,087,01,2,A,D,LW,2,1100,347,1184,395
2301_P087011ADMW.png,087,01,1,A,D,MW,1,740,166,795,233
2302_P087011ADRW.png,087,01,1,A,D,RW,1,714,202,761,268
2303_P087012ADRW.png,087,01,2,A,D,RW,2,455,178,522,242
2304_P087012ADMW.png,087,01,2,A,D,MW,2,458,210,536,285
2305_P087012ADLW.png,087,01,2,A,D,LW,2,393,199,478,274
2306_P119001ADRW.png,119,00,1,A,D,RW,1,582,274,650,341
2307_P119001ADLW.png,119,00,1,A,D,LW,1,583,266,641,341
2308_P119001ADMW.png,119,00,1,A,D,MW,1,713,228,780,309
2309_P120001BDLW.png,120,00,1,B,D,LW,1,572,152,618,215
2310_P120001BDMW.png,120,00,1,B,D,MW,1,449,158,510,224
2311_P120001BDRW.png,120,00,1,B,D,RW,1,489,135,545,202
2312_P053011ADRW.png,053,01,1,A,D,RW,1,498,326,603,433
2313_P053011ADMW.png,053,01,1,A,D,MW,1,473,372,609,485
2314_P053011ADLW.png,053,01,1,A,D,LW,1,490,366,638,477
2315_P121001ADRW.png,121,00,1,A,D,RW,1,480,292,571,367
2316_P121001ADMW.png,121,00,1,A,D,MW,1,495,332,591,422
2317_P121001ADLW.png,121,00,1,A,D,LW,1,598,245,694,341
2318_P122001ADLW.png,122,00,1,A,D,LW,1,676,137,731,198
2319_P122001ADMW.png,122,00,1,A,D,MW,1,722,146,793,207
2320_P122001ADRW.png,122,00,1,A,D,RW,1,608,161,673,208
2322_P123001ADMW.png,123,00,1,A,D,MW,1,638,248,684,288
2323_P123001ADRW.png,123,00,1,A,D,RW,1,615,242,662,285
2327_P004003BDLW.png,004,00,3,B,D,LW,3,627,186,655,218
2328_P004003BDRW.png,004,00,3,B,D,RW,3,606,193,636,225
2329_P004003BDMW.png,004,00,3,B,D,MW,3,604,180,636,204
2330_P004042BDLW.png,004,04,2,B,D,LW,2,542,90,611,160
2331_P004042BDRW.png,004,04,2,B,D,RW,2,560,205,629,268
2332_P004042BDMW.png,004,04,2,B,D,MW,2,568,132,627,204
2333_P004003ADLW.png,004,00,2,A,D,LW,2,609,184,641,236
2333_P004003ADLW.png,004,00,3,A,D,LW,3,504,132,536,167
2334_P004003ADMW.png,004,00,3,A,D,MW,3,487,131,522,166
2334_P004003ADMW.png,004,00,2,A,D,MW,2,597,219,636,277
2335_P004003ADRW.png,004,00,2,A,D,RW,2,582,135,624,183
2335_P004003ADRW.png,004,00,3,A,D,RW,3,473,82,502,123
2336_P004042ADRW.png,004,04,2,A,D,RW,2,434,122,496,183
2337_P004042ADLW.png,004,04,2,A,D,LW,2,525,125,589,181
2338_P004042ADMW.png,004,04,2,A,D,MW,2,461,161,527,225
2339_P125001ADRW.png,125,00,1,A,D,RW,1,609,327,659,378
2340_P125001ADLW.png,125,00,1,A,D,LW,1,699,370,746,421
2341_P125001ADMW.png,125,00,1,A,D,MW,1,690,369,740,424
2342_P126001BDLW.png,126,00,1,B,D,LW,1,696,204,725,241
2343_P126001BDRW.png,126,00,1,B,D,RW,1,719,199,752,236
2344_P126001BDMW.png,126,00,1,B,D,MW,1,714,169,742,205
2345_P065011BDLW.png,065,01,1,B,D,LW,1,656,173,705,234
2346_P065011BDMW.png,065,01,1,B,D,MW,1,620,186,667,251
2347_P065011BDRW.png,065,01,1,B,D,RW,1,620,183,673,251
2348_P126001ADRW.png,126,00,1,A,D,RW,1,644,161,685,201
2349_P126001ADMW.png,126,00,1,A,D,MW,1,608,170,641,205
2350_P126001ADLW.png,126,00,1,A,D,LW,1,679,173,713,207
2351_P065011ADLW.png,065,01,1,A,D,LW,1,617,167,675,233
2352_P065011ADRW.png,065,01,1,A,D,RW,1,608,164,658,253
2353_P065011ADMW.png,065,01,1,A,D,MW,1,745,173,793,247
2354_P008051BDLW.png,008,05,1,B,D,LW,1,635,169,690,222
2355_P008051BDRW.png,008,05,1,B,D,RW,1,629,204,682,263
2356_P008051BDMW.png,008,05,1,B,D,MW,1,659,187,717,244
2357_P063011BDRW.png,063,01,1,B,D,RW,1,550,266,595,308
2358_P063011BDMW.png,063,01,1,B,D,MW,1,577,277,630,314
2359_P063011BDLW.png,063,01,1,B,D,LW,1,562,337,615,369
2360_P008051ADLW.png,008,05,1,A,D,LW,1,557,227,617,282
2361_P008051ADMW.png,008,05,1,A,D,MW,1,647,205,714,271
2362_P008051ADRW.png,008,05,1,A,D,RW,1,635,250,700,318
2363_P063011ADLW.png,063,01,1,A,D,LW,1,428,157,481,195
2364_P063011ADMW.png,063,01,1,A,D,MW,1,408,175,460,208
2365_P063011ADRW.png,063,01,1,A,D,RW,1,495,172,553,201
2366_P032041BDRW.png,032,04,1,B,D,RW,1,664,155,742,236
2366_P032041BDRW.png,032,04,2,B,D,RW,2,653,106,685,140
2366_P032041BDRW.png,032,04,3,B,D,RW,3,608,212,647,270
2367_P032041BDMW.png,032,04,3,B,D,MW,3,582,208,627,276
2367_P032041BDMW.png,032,04,2,B,D,MW,2,640,93,668,129
2367_P032041BDMW.png,032,04,1,B,D,MW,1,653,141,737,239
2368_P032041BDLW.png,032,04,1,B,D,LW,1,626,198,717,303
2368_P032041BDLW.png,032,04,2,B,D,LW,2,609,144,643,189
2368_P032041BDLW.png,032,04,3,B,D,LW,3,531,277,592,335
2369_P032041ADLW.png,032,04,3,A,D,LW,3,586,233,661,303
2369_P032041ADLW.png,032,04,2,A,D,LW,2,629,88,656,123
2369_P032041ADLW.png,032,04,1,A,D,LW,1,661,125,771,227
2370_P032041ADMW.png,032,04,1,A,D,MW,1,604,138,722,245
2370_P032041ADMW.png,032,04,2,A,D,MW,2,583,80,633,125
2370_P032041ADMW.png,032,04,3,A,D,MW,3,524,236,592,327
2371_P032041ADRW.png,032,04,3,A,D,RW,3,484,259,542,341
2371_P032041ADRW.png,032,04,2,A,D,RW,2,565,126,609,163
2371_P032041ADRW.png,032,04,1,A,D,RW,1,566,184,662,282
2372_P075021BDMW.png,075,02,1,B,D,MW,1,518,120,594,187
2373_P075021BDLW.png,075,02,1,B,D,LW,1,516,109,597,176
2374_P029031BDRW.png,029,03,1,B,D,RW,1,496,105,579,192
2375_P029031BDMW.png,029,03,1,B,D,MW,1,382,102,472,202
2376_P029031BDLW.png,029,03,1,B,D,LW,1,394,147,495,242
2377_P075021ADLW.png,075,02,1,A,D,LW,1,449,137,521,207
2378_P018041BDLW.png,018,04,1,B,D,LW,1,512,91,623,198
2379_P018041BDMW.png,018,04,1,B,D,MW,1,559,114,656,210
2380_P018041BDRW.png,018,04,1,B,D,RW,1,568,132,687,233
2381_P018041ADRW.png,018,04,1,A,D,RW,1,626,108,729,219
2382_P018041ADLW.png,018,04,1,A,D,LW,1,690,195,796,295
2383_P018041ADMW.png,018,04,1,A,D,MW,1,548,164,643,265
2384_P029031ADLW.png,029,03,1,A,D,LW,1,675,144,739,207
2385_P029031ADMW.png,029,03,1,A,D,MW,1,620,189,685,263
2386_P029031ADRW.png,029,03,1,A,D,RW,1,623,241,693,314
2387_P127001ADRW.png,127,00,1,A,D,RW,1,571,251,615,302
2388_P127001ADMW.png,127,00,1,A,D,MW,1,623,276,667,327
2389_P127001ADLW.png,127,00,1,A,D,LW,1,707,279,751,321
2390_P030031BDLW.png,030,03,2,B,D,LW,2,611,204,662,273
2391_P030031BDMW.png,030,03,2,B,D,MW,2,681,273,745,340
2392_P030031BDRW.png,030,03,2,B,D,RW,2,699,291,769,367
2393_P030031ADRW.png,030,03,2,A,D,RW,2,499,225,551,291
2394_P030031ADMW.png,030,03,2,A,D,MW,2,559,247,614,329
2395_P030031ADLW.png,030,03,2,A,D,LW,2,540,218,597,303
2396_P128001ADRW.png,128,00,1,A,D,RW,1,681,128,742,180
2396_P128001ADRW.png,128,00,3,A,D,RW,3,601,147,646,187
2397_P128001ADMW.png,128,00,3,A,D,MW,3,579,154,630,195
2397_P128001ADMW.png,128,00,1,A,D,MW,1,693,125,754,184
2398_P128001ADLW.png,128,00,1,A,D,LW,1,702,143,755,180
2398_P128001ADLW.png,128,00,3,A,D,LW,3,608,157,649,195
2399_P129011ADRW.png,129,01,1,A,D,RW,1,492,524,679,674
2400_P129011ADLW.png,129,01,1,A,D,LW,1,374,555,565,698
2401_P129011ADMW.png,129,01,1,A,D,MW,1,502,561,675,683
2402_P130001ADRW.png,130,00,1,A,D,RW,1,623,94,684,144
2403_P130001ADMW.png,130,00,1,A,D,MW,1,643,122,708,173
2404_P130001ADLW.png,130,00,1,A,D,LW,1,600,91,658,146
2408_P132002ADLW.png,132,00,2,A,D,LW,2,559,552,690,637
2409_P132002ADRW.png,132,00,2,A,D,RW,2,508,559,653,660
2410_P132002ADMW.png,132,00,2,A,D,MW,2,626,517,787,655
2414_P133001ADRW.png,133,00,1,A,D,RW,1,624,149,687,212
2415_P133001ADMW.png,133,00,1,A,D,MW,1,571,219,643,282
2416_P133001ADLW.png,133,00,1,A,D,LW,1,606,198,682,265
2417_P074021ADRW.png,074,02,1,A,D,RW,1,694,44,746,86
2418_P074021ADMW.png,074,02,1,A,D,MW,1,705,80,743,117
2419_P074021ADLW.png,074,02,1,A,D,LW,1,736,99,778,141
2420_P134001BDRW.png,134,00,1,B,D,RW,1,675,326,752,364
2421_P134001BDMW.png,134,00,1,B,D,MW,1,736,300,830,331
2422_P134001BDLW.png,134,00,1,B,D,LW,1,702,298,803,331
2423_P135001BDRW.png,135,00,1,B,D,RW,1,544,221,618,289
2424_P135001BDMW.png,135,00,1,B,D,MW,1,495,242,588,337
2425_P135001BDLW.png,135,00,1,B,D,LW,1,582,222,679,326
2431_P002001ADLW.png,002,00,1,A,D,LW,1,696,109,731,151
2432_P002001ADMW.png,002,00,1,A,D,MW,1,653,76,728,146
2433_P002001ADRW.png,002,00,1,A,D,RW,1,505,74,598,161
2434_P002002ADLW.png,002,00,2,A,D,LW,2,531,135,633,225
2435_P002002ADMW.png,002,00,2,A,D,MW,2,577,126,664,208
2436_P002002ADRW.png,002,00,2,A,D,RW,2,507,183,598,262
2440_P004002BDLW.png,004,00,2,B,D,LW,2,598,155,662,212
2441_P004002BDMW.png,004,00,2,B,D,MW,2,569,173,617,219
2442_P004002BDRW.png,004,00,2,B,D,RW,2,531,163,566,208
2443_P004001ADLW.png,004,00,1,A,D,LW,1,608,134,742,268
2444_P004001ADMW.png,004,00,1,A,D,MW,1,525,154,665,277
2445_P004001ADRW.png,004,00,1,A,D,RW,1,553,135,691,250
2446_P005001ADLW.png,005,00,1,A,D,LW,1,601,117,746,241
2447_P005001ADMW.png,005,00,1,A,D,MW,1,531,70,728,213
2448_P005001ADRW.png,005,00,1,A,D,RW,1,566,167,726,314
2466_P097041BDMZ.png,097,04,1,B,D,MZ,1,499,254,612,344
2467_P097041BDRW.png,097,04,1,B,D,RW,1,650,343,699,382
2467_P097041BDRW.png,097,04,2,B,D,RW,2,821,451,883,501
2468_P097041BDMW.png,097,04,2,B,D,MW,2,822,474,865,517
2468_P097041BDMW.png,097,04,1,B,D,MW,1,685,388,748,427
2469_P097041ADMZ.png,097,04,1,A,D,MZ,1,504,254,620,311
2470_P097041ADRW.png,097,04,1,A,D,RW,1,707,408,754,440
2471_P097041ADMW.png,097,04,1,A,D,MW,1,687,392,726,422
2472_P252021BDMZ.png,252,02,1,B,D,MZ,1,512,265,729,507
2473_P252021BDMW.png,252,02,1,B,D,MW,1,582,163,664,241
2474_P252021BDLW.png,252,02,1,B,D,LW,1,540,228,608,294
2475_P252021ADMZ.png,252,02,1,A,D,MZ,1,361,198,623,498
2476_P252021ADMW.png,252,02,1,A,D,MW,1,544,221,621,315
2477_P252021ADLW.png,252,02,1,A,D,LW,1,577,225,643,305
2478_P084041BDLW.png,084,04,1,B,D,LW,1,533,257,572,312
2479_P084041BDMZ.png,084,04,1,B,D,MZ,1,518,167,556,233
2480_P084041ADMZ.png,084,04,1,A,D,MZ,1,470,355,643,567
2481_P084041ADMW.png,084,04,1,A,D,MW,1,604,276,670,361
2482_P084041ADRW.png,084,04,1,A,D,RW,1,513,231,569,300
2483_P155062BDMZ.png,155,06,2,B,D,MZ,2,344,224,444,292
2484_P155062BDMW.png,155,06,2,B,D,MW,2,458,161,510,202
2485_P155062BDRW.png,155,06,2,B,D,RW,2,423,141,469,178
2486_P155062ADMZ.png,155,06,2,A,D,MZ,2,402,262,530,402
2487_P155062ADMW.png,155,06,2,A,D,MW,2,449,102,534,207
2488_P155062ADRW.png,155,06,2,A,D,RW,2,399,90,483,175
2489_P249021ADMZ.png,249,02,2,A,D,MZ,2,480,303,551,376
2490_P249021ADMW.png,249,02,2,A,D,MW,2,611,263,649,305
2491_P249021ADRW.png,249,02,2,A,D,RW,2,598,254,629,294
2498_P195021ADMZ.png,195,02,1,A,D,MZ,1,428,224,553,360
2499_P195021ADLW.png,195,02,1,A,D,LW,1,498,199,544,248
2500_P195021ADMW.png,195,02,1,A,D,MW,1,419,140,466,196
2501_P073002ADMZ.png,073,00,2,A,D,MZ,2,476,315,621,497
2502_P073002ADLW.png,073,00,2,A,D,LW,2,530,268,600,347
2504_P146002ADMZ.png,146,00,2,A,D,MZ,2,400,141,688,424
2505_P123052BDMZ.png,123,05,2,B,D,MZ,2,251,327,316,396
2506_P123052BDLW.png,123,05,2,B,D,LW,2,476,204,508,233
2507_P123052BDMW.png,123,05,2,B,D,MW,2,423,176,448,201
2508_P123052ADMZ.png,123,05,2,A,D,MZ,2,443,239,519,305
2509_P123052ADLW.png,123,05,2,A,D,LW,2,432,173,466,210
2510_P123052ADMW.png,123,05,2,A,D,MW,2,384,190,416,221
2600_P113031ADLW.png,113,03,1,A,D,LW,1,667,248,711,285
2601_P113031ADMW.png,113,03,1,A,D,MW,1,678,233,714,273
2602_P113031ADRW.png,113,03,1,A,D,RW,1,638,260,676,303
2603_P092012BDLW.png,092,01,2,B,D,LW,2,592,295,656,358
2604_P092012BDMW.png,092,01,2,B,D,MW,2,571,323,647,385
2605_P092012BDRW.png,092,01,2,B,D,RW,2,606,327,673,395
2606_P092061BDLW.png,092,06,1,B,D,LW,1,524,350,585,430
2607_P092061BDMW.png,092,06,1,B,D,MW,1,547,309,611,390
2608_P092061BDRW.png,092,06,1,B,D,RW,1,576,337,647,410
2609_P092012ADLW.png,092,01,2,A,D,LW,2,525,268,588,335
2610_P092012ADMW.png,092,01,2,A,D,MW,2,499,251,580,324
2611_P092012ADRW.png,092,01,2,A,D,RW,2,519,236,595,306
2612_P092061ADLW.png,092,06,1,A,D,LW,1,591,286,650,364
2613_P092061ADMW.png,092,06,1,A,D,MW,1,568,289,638,367
2614_P092061ADRW.png,092,06,1,A,D,RW,1,615,305,675,384
2615_P147061BDLW.png,147,06,1,B,D,LW,1,569,405,611,451
2616_P147061BDMW.png,147,06,1,B,D,MW,1,604,390,653,434
2617_P147061BDRW.png,147,06,1,B,D,RW,1,579,388,614,430
2618_P147061ADLW.png,147,06,1,A,D,LW,1,580,346,626,384
2619_P147061ADMW.png,147,06,1,A,D,MW,1,565,326,620,382
2620_P147061ADRW.png,147,06,1,A,D,RW,1,505,320,562,370
2621_P065041BDLW.png,065,04,1,B,D,LW,1,519,305,586,367
2622_P065041BDMW.png,065,04,1,B,D,MW,1,446,279,525,353
2623_P065041BDRW.png,065,04,1,B,D,RW,1,423,311,496,382
2624_P027061BDLW.png,027,06,1,B,D,LW,1,487,277,528,305
2625_P027061BDMW.png,027,06,1,B,D,MW,1,492,280,527,312
2626_P027061BDRW.png,027,06,1,B,D,RW,1,498,271,533,298
2627_P027061ADLW.png,027,06,1,A,D,LW,1,611,247,646,283
2628_P027061ADMW.png,027,06,1,A,D,MW,1,504,270,539,308
2629_P027061ADRW.png,027,06,1,A,D,RW,1,588,257,618,289
2630_P211001ADLW.png,211,00,1,A,D,LW,1,574,324,623,369
2631_P211001ADMW.png,211,00,1,A,D,MW,1,487,324,542,370
2632_P211001ADRW.png,211,00,1,A,D,RW,1,484,338,539,381
2633_P158021BDLW.png,158,02,1,B,D,LW,1,675,427,739,491
2634_P158021BDMW.png,158,02,1,B,D,MW,1,598,433,672,501
2635_P158021BDRW.png,158,02,1,B,D,RW,1,601,457,684,524
2636_P158021ADLW.png,158,02,1,A,D,LW,1,571,480,636,558
2637_P158021ADMW.png,158,02,1,A,D,MW,1,603,492,678,564
2638_P158021ADRW.png,158,02,1,A,D,RW,1,606,469,684,547
2639_P034081BDLW.png,034,08,1,B,D,LW,1,627,253,691,312
2640_P034081BDMW.png,034,08,1,B,D,MW,1,582,244,630,292
2641_P034081BDRW.png,034,08,1,B,D,RW,1,562,242,604,282
2642_P034081ADLW.png,034,08,1,A,D,LW,1,542,262,594,303
2643_P034081ADMW.png,034,08,1,A,D,MW,1,498,210,562,266
2644_P034081ADRW.png,034,08,1,A,D,RW,1,501,260,551,309
2645_P024092BDLW.png,024,09,2,B,D,LW,2,656,274,708,329
2646_P024092BDMW.png,024,09,2,B,D,MW,2,563,283,614,340
2647_P024092BDRW.png,024,09,2,B,D,RW,2,524,285,571,335
2648_P024092ADLW.png,024,09,2,A,D,LW,2,595,344,636,399
2649_P024092ADMW.png,024,09,2,A,D,MW,2,544,286,595,334
2650_P024092ADRW.png,024,09,2,A,D,RW,2,540,291,585,338
2651_P020022ADLW.png,020,02,2,A,D,LW,2,545,279,609,353
2652_P020022ADMW.png,020,02,2,A,D,MW,2,551,218,609,288
2653_P020022ADRW.png,020,02,2,A,D,RW,2,510,221,576,288
2654_P030062BDLW.png,030,06,2,B,D,LW,2,621,266,668,324
2655_P030062BDMW.png,030,06,2,B,D,MW,2,530,298,580,341
2656_P030062BDRW.png,030,06,2,B,D,RW,2,577,292,626,356
2656_P030062BDRW.png,030,06,3,B,D,RW,3,64,190,97,227
2657_P030033BDLW.png,030,03,3,B,D,LW,3,579,268,621,306
2658_P030033BDMW.png,030,03,3,B,D,MW,3,547,262,588,300
2659_P030033BDRW.png,030,03,3,B,D,RW,3,572,259,612,302
2660_P030062ADLW.png,030,06,2,A,D,LW,2,559,280,598,335
2661_P030062ADMW.png,030,06,2,A,D,MW,2,537,315,582,366
2662_P030062ADRW.png,030,06,2,A,D,RW,2,512,341,550,392
2663_P030033ADLW.png,030,03,3,A,D,LW,3,547,251,585,285
2664_P030033ADMW.png,030,03,3,A,D,MW,3,579,276,623,317
2665_P030033ADRW.png,030,03,3,A,D,RW,3,646,271,687,315
2666_P037023BDLW.png,037,02,3,B,D,LW,3,632,306,710,399
2667_P037023BDMW.png,037,02,3,B,D,MW,3,612,291,697,373
2668_P037023BDRW.png,037,02,3,B,D,RW,3,682,298,772,393
2669_P037023ADLW.png,037,02,3,A,D,LW,3,659,256,760,352
2670_P037023ADMW.png,037,02,3,A,D,MW,3,572,230,670,317
2671_P037023ADRW.png,037,02,3,A,D,RW,3,583,308,672,408
2672_P159042ADLW.png,159,04,1,A,D,LW,1,594,172,720,300
2673_P159042ADMW.png,159,04,1,A,D,MW,1,437,216,556,360
2674_P159042ADRW.png,159,04,1,A,D,RW,1,416,277,498,381
2675_P212001ADLW.png,212,00,1,A,D,LW,1,665,254,736,329
2675_P212001ADLW.png,212,00,2,A,D,LW,2,54,288,131,337
2676_P212001ADMW.png,212,00,2,A,D,MW,2,57,268,117,315
2676_P212001ADMW.png,212,00,1,A,D,MW,1,608,248,673,320
2677_P212001ADRW.png,212,00,1,A,D,RW,1,545,289,598,356
2677_P212001ADRW.png,212,00,2,A,D,RW,2,115,306,167,344
2678_P212002ADLW.png,212,00,2,A,D,LW,2,548,280,595,334
2678_P212002ADLW.png,212,00,1,A,D,LW,1,967,431,1043,500
2679_P212002ADMW.png,212,00,1,A,D,MW,1,876,474,947,556
2679_P212002ADMW.png,212,00,2,A,D,MW,2,513,283,569,324
2680_P212002ADRW.png,212,00,2,A,D,RW,2,566,277,617,324
2680_P212002ADRW.png,212,00,1,A,D,RW,1,842,497,896,576
2681_P043071BDLW.png,043,07,1,B,D,LW,1,565,306,604,361
2682_P043071BDMW.png,043,07,1,B,D,MW,1,556,283,598,335
2683_P043071BDRW.png,043,07,1,B,D,RW,1,528,396,577,448
2684_P043071ADLW.png,043,07,1,A,D,LW,1,611,311,670,369
2685_P043071ADMW.png,043,07,1,A,D,MW,1,507,314,568,370
2686_P043071ADRW.png,043,07,1,A,D,RW,1,492,308,550,367
2696_P215001ADLW.png,215,00,1,A,D,LW,1,611,216,681,286
2697_P215001ADRW.png,215,00,1,A,D,RW,1,569,208,636,282
2698_P215001ADMW.png,215,00,1,A,D,MW,1,565,164,646,241
2699_P216002ADLW.png,216,00,2,A,D,LW,2,519,385,577,446
2700_P216002ADMW.png,216,00,2,A,D,MW,2,443,407,492,463
2701_P216002ADRW.png,216,00,2,A,D,RW,2,448,427,496,480
2702_P217001BDRW.png,217,00,1,B,D,RW,1,537,73,576,122
2703_P217001BDLW.png,217,00,1,B,D,LW,1,553,102,589,146
2704_P217001BDMW.png,217,00,1,B,D,MW,1,540,173,591,233
2705_P218001BDLW.png,218,00,1,B,D,LW,1,454,227,534,300
2706_P218001BDMW.png,218,00,1,B,D,MW,1,614,207,702,285
2707_P218001BDRW.png,218,00,1,B,D,RW,1,647,212,745,289
2708_P218001ADLW.png,218,00,1,A,D,LW,1,449,239,554,334
2709_P218001ADMW.png,218,00,1,A,D,MW,1,455,210,559,309
2710_P218001ADRW.png,218,00,1,A,D,RW,1,437,199,542,305
2714_P220001BDMZ.png,220,00,1,B,D,MZ,1,507,332,664,402
2715_P220001BDMW.png,220,00,1,B,D,MW,1,487,335,617,402
2716_P220001BDRW.png,220,00,1,B,D,RW,1,490,408,614,454
2720_P221001ADLW.png,221,00,1,A,D,LW,1,476,236,559,395
2721_P221001ADMW.png,221,00,1,A,D,MW,1,397,216,489,344
2722_P221001ADRW.png,221,00,1,A,D,RW,1,508,216,583,331
2723_P222001BDRW.png,222,00,1,B,D,RW,1,640,172,732,241
2723_P222001BDRW.png,222,00,1,B,D,RW,1,559,180,612,231
2724_P222001BDMW.png,222,00,1,B,D,MW,1,728,186,766,230
2724_P222001BDMW.png,222,00,1,B,D,MW,1,787,180,850,222
2725_P222001BDLW.png,222,00,1,B,D,LW,1,652,160,693,193
2725_P222001BDLW.png,222,00,1,B,D,LW,1,711,144,772,193
2726_P223001ADMZ.png,223,00,1,A,D,MZ,1,481,170,583,282
2727_P223001ADMW.png,223,00,1,A,D,MW,1,504,126,557,205
2728_P223001ADLW.png,223,00,1,A,D,LW,1,510,172,559,236
2729_P061011BDMZ.png,061,01,1,B,D,MZ,1,513,218,563,266
2730_P061011BDMW.png,061,01,1,B,D,MW,1,565,216,608,265
2731_P061011BDLW.png,061,01,1,B,D,LW,1,550,227,588,271
2732_P061011ADMZ.png,061,01,1,A,D,MZ,1,463,181,510,236
2733_P061011ADMW.png,061,01,1,A,D,MW,1,525,221,557,260
2734_P061011ADLW.png,061,01,1,A,D,LW,1,476,237,516,276
2735_P177011BDMZ.png,177,01,1,B,D,MZ,1,542,83,685,224
2736_P177011BDMW.png,177,01,1,B,D,MW,1,544,106,661,218
2737_P177011BDLW.png,177,01,1,B,D,LW,1,537,123,662,250
2738_P177011ADMZ.png,177,01,1,A,D,MZ,1,617,144,748,251
2739_P177011ADMW.png,177,01,1,A,D,MW,1,673,144,806,260
2740_P177011ADLW.png,177,01,1,A,D,LW,1,623,99,751,233
2741_P004072BDMZ.png,004,07,2,B,D,MZ,2,384,282,562,450
